"","X1","date","country","state","fips","locationId","actuals.cases","actuals.deaths","actuals.positiveTests","actuals.negativeTests","actuals.contactTracers","actuals.hospitalBeds.capacity","actuals.hospitalBeds.currentUsageTotal","actuals.hospitalBeds.currentUsageCovid","actuals.icuBeds.capacity","actuals.icuBeds.currentUsageTotal","actuals.icuBeds.currentUsageCovid","actuals.newCases","actuals.vaccinesDistributed","actuals.vaccinationsInitiated","actuals.vaccinationsCompleted","actuals.newDeaths","actuals.vaccinesAdministered","actuals.vaccinationsAdditionalDose","actuals.hospitalBeds.weeklyCovidAdmissions"
"3368",28489,"11/1/2021","US","MS",28,"iso1:us#iso2:us-ms",504811,10098,241913,1715372,200,8051,4966,266,798,634,84,493,4109735,1548881,1359593,23,2978295,121871,140
"3369",28490,"11/2/2021","US","MS",28,"iso1:us#iso2:us-ms",505266,10129,242119,1718818,200,8126,5243,270,798,640,83,455,4127705,1549129,1359729,31,2978295,121965,143
"3370",28491,"11/3/2021","US","MS",28,"iso1:us#iso2:us-ms",505661,10134,242315,1722586,200,8813,5802,256,799,656,87,395,4169565,1555690,1366355,5,3012516,142170,147
"3371",28492,"11/4/2021","US","MS",28,"iso1:us#iso2:us-ms",506042,10134,242558,1726024,200,8750,5821,237,800,641,82,381,4199185,1557735,1368016,0,3022248,148314,142
"3372",28493,"11/5/2021","US","MS",28,"iso1:us#iso2:us-ms",506556,10148,242716,1729517,200,8748,5776,225,788,643,77,514,4209985,1559285,1369214,14,3030018,153496,139
"3373",28494,"11/6/2021","US","MS",28,"iso1:us#iso2:us-ms",506556,10148,242860,1731732,200,8714,5507,222,790,622,76,0,4225405,1559585,1369442,0,3030544,153821,131
"3374",28495,"11/7/2021","US","MS",28,"iso1:us#iso2:us-ms",506556,10148,242997,1732994,200,8622,5378,216,786,618,68,0,4225625,1559824,1369586,0,3030894,154052,121
"3375",28496,"11/8/2021","US","MS",28,"iso1:us#iso2:us-ms",507116,10153,243137,1735672,200,8029,4987,223,793,618,75,560,4225625,1559999,1369833,5,3031252,154193,124
"3376",28497,"11/9/2021","US","MS",28,"iso1:us#iso2:us-ms",507476,10178,243349,1739234,200,8104,5200,218,799,645,69,360,4234505,1565060,1374832,25,3057408,169782,110
"3377",28498,"11/10/2021","US","MS",28,"iso1:us#iso2:us-ms",507775,10182,243572,1742744,200,8800,5871,220,792,654,69,299,4261035,1566549,1376305,4,3064187,174296,97
"3378",28499,"11/11/2021","US","MS",28,"iso1:us#iso2:us-ms",507775,10182,243746,1745868,200,8823,5922,214,800,631,59,0,4293955,1566860,1376494,0,3064548,174582,97
"3379",28500,"11/12/2021","US","MS",28,"iso1:us#iso2:us-ms",508469,10187,243928,1748540,200,8768,5781,225,786,624,54,694,4349735,1567189,1376632,5,3065034,174990,98
"3380",28501,"11/13/2021","US","MS",28,"iso1:us#iso2:us-ms",508469,10187,244129,1750773,200,8708,5536,213,780,604,54,0,4365165,1573691,1380755,0,3093108,191914,98
"3381",28502,"11/14/2021","US","MS",28,"iso1:us#iso2:us-ms",508469,10187,244220,1751974,200,8642,5378,215,776,610,58,0,4363925,1573955,1380873,0,3093458,192143,110
"3382",28503,"11/15/2021","US","MS",28,"iso1:us#iso2:us-ms",509275,10203,244415,1754466,200,8033,4981,220,774,611,54,806,4362125,1574042,1380902,16,3093520,192230,112
"3383",28504,"11/16/2021","US","MS",28,"iso1:us#iso2:us-ms",509717,10215,244641,1758271,200,8071,5240,216,781,641,57,442,4371485,1580599,1386037,12,3116965,202349,122
"3384",28505,"11/17/2021","US","MS",28,"iso1:us#iso2:us-ms",509942,10217,244864,1761979,200,8768,5899,212,776,629,58,225,4391105,1582867,1387261,2,3124934,207105,129
"3385",28506,"11/18/2021","US","MS",28,"iso1:us#iso2:us-ms",510322,10222,245102,1765418,200,8778,5886,218,777,620,65,380,4408135,1583216,1387438,5,3125351,207437,120
"3386",28507,"11/19/2021","US","MS",28,"iso1:us#iso2:us-ms",510748,10229,245284,1768271,200,8727,5815,205,786,607,66,426,4428425,1587921,1390130,7,3143664,218314,123
"3387",28508,"11/20/2021","US","MS",28,"iso1:us#iso2:us-ms",510748,10229,245427,1770462,200,8658,5569,209,782,613,60,0,4448115,1590255,1391610,0,3152978,224064,121
"3388",28509,"11/21/2021","US","MS",28,"iso1:us#iso2:us-ms",510748,10229,245531,1771706,200,8625,5378,196,776,618,63,0,4446715,1590443,1391712,0,3153292,224291,121
"3389",28510,"11/22/2021","US","MS",28,"iso1:us#iso2:us-ms",511935,10240,245751,1773974,200,8041,5005,217,779,617,67,1187,4444235,1590612,1391736,11,3153385,224325,122
"3390",28511,"11/23/2021","US","MS",28,"iso1:us#iso2:us-ms",512200,10253,245987,1777209,200,8077,5078,225,781,629,65,265,4455535,1595007,1394157,13,3169431,233479,124
"3391",28512,"11/24/2021","US","MS",28,"iso1:us#iso2:us-ms",512632,10262,246224,1780179,200,8742,5938,209,782,617,60,432,4470015,1597621,1395494,9,3179082,239247,124
"3392",28513,"11/25/2021","US","MS",28,"iso1:us#iso2:us-ms",512632,10262,246339,1781321,200,8620,5521,212,781,574,59,0,4470015,1597621,1395494,0,3179082,239247,135
"3393",28514,"11/26/2021","US","MS",28,"iso1:us#iso2:us-ms",512632,10262,246474,1782794,200,8618,5377,217,779,573,59,0,4470015,1597621,1395494,0,3179082,239247,133
"3394",28515,"11/27/2021","US","MS",28,"iso1:us#iso2:us-ms",512632,10262,246628,1784737,200,8582,5457,234,780,577,60,0,4470015,1597621,1395494,0,3179082,239247,143
"3395",28516,"11/28/2021","US","MS",28,"iso1:us#iso2:us-ms",512632,10262,246790,1786084,200,8619,5545,227,782,592,57,0,4470015,1597621,1395494,0,3179082,239247,141
"3396",28517,"11/29/2021","US","MS",28,"iso1:us#iso2:us-ms",513622,10264,247083,1789018,200,8021,4840,258,787,595,58,990,4436955,1598384,1395817,2,3179627,239820,148
"3397",28518,"11/30/2021","US","MS",28,"iso1:us#iso2:us-ms",514171,10285,247366,1792698,200,8035,5184,241,791,638,55,549,4457415,1598535,1395862,21,3179628,239894,150
"3398",28519,"12/1/2021","US","MS",28,"iso1:us#iso2:us-ms",514639,10287,247745,1796502,200,8725,5783,247,793,623,59,468,4463545,1608501,1401656,2,3216417,259835,159
"3399",28520,"12/2/2021","US","MS",28,"iso1:us#iso2:us-ms",515208,10290,248070,1800333,200,8770,5878,250,788,620,58,569,4474705,1608895,1401882,3,3216798,260102,160
"3400",28521,"12/3/2021","US","MS",28,"iso1:us#iso2:us-ms",515504,10296,248392,1804023,200,8752,5775,249,780,619,60,296,4491905,1609289,1402043,6,3217204,260366,170
"3401",28522,"12/4/2021","US","MS",28,"iso1:us#iso2:us-ms",515504,10296,248630,1806639,200,8726,5529,235,775,602,66,0,4494225,1609732,1402229,0,3217590,260650,166
"3402",28523,"12/5/2021","US","MS",28,"iso1:us#iso2:us-ms",515504,10296,248816,1808242,200,8649,5383,244,781,596,64,0,4479865,1610009,1402325,0,3217870,260875,171
"3403",28524,"12/6/2021","US","MS",28,"iso1:us#iso2:us-ms",516486,10299,249242,1811532,200,8152,5102,261,781,601,62,982,4474265,1610117,1402384,3,3217894,260919,164
"3404",28525,"12/7/2021","US","MS",28,"iso1:us#iso2:us-ms",517138,10306,249667,1815860,200,8182,5355,285,792,641,66,652,4483215,1622109,1411175,7,3275658,296667,174
"3405",28526,"12/8/2021","US","MS",28,"iso1:us#iso2:us-ms",517925,10312,250115,1820452,200,8845,5969,273,788,642,71,787,4499295,1622395,1411379,6,3275983,296933,181
"3406",28527,"12/9/2021","US","MS",28,"iso1:us#iso2:us-ms",518670,10317,250458,1824342,200,8844,5970,259,786,653,72,745,4510385,1626656,1414541,5,3295371,308751,185
"3407",28528,"12/10/2021","US","MS",28,"iso1:us#iso2:us-ms",519115,10326,250885,1828785,200,8779,5865,267,783,659,70,445,4534625,1627053,1414758,9,3295726,309034,177
"3408",28529,"12/11/2021","US","MS",28,"iso1:us#iso2:us-ms",519115,10326,251109,1831378,200,8725,5601,260,799,643,71,0,4558665,1627347,1414907,0,3295950,309336,183
"3409",28530,"12/12/2021","US","MS",28,"iso1:us#iso2:us-ms",519115,10326,251291,1832949,200,8697,5434,264,780,603,69,0,4561965,1627498,1414956,0,3296144,309506,177
"3410",28531,"12/13/2021","US","MS",28,"iso1:us#iso2:us-ms",519851,10331,251776,1836362,200,8070,5049,296,781,615,73,736,4562065,1627610,1414997,5,3296144,309548,185
"3411",28532,"12/14/2021","US","MS",28,"iso1:us#iso2:us-ms",520259,10340,252192,1840696,200,8132,5199,282,786,630,74,408,4579025,1627822,1415094,9,3296153,309699,177
"3412",28533,"12/15/2021","US","MS",28,"iso1:us#iso2:us-ms",520834,10347,252702,1844850,200,8833,5848,278,785,641,77,575,4590605,1636710,1422417,7,3342478,338590,172
"3413",28534,"12/16/2021","US","MS",28,"iso1:us#iso2:us-ms",521544,10351,253316,1849178,200,8809,5833,279,787,634,75,710,4606785,1641143,1427687,4,3377622,347249,172
"3414",28535,"12/17/2021","US","MS",28,"iso1:us#iso2:us-ms",522455,10354,253979,1853357,200,8772,5726,288,779,622,76,911,4648055,1642918,1429418,3,3386331,352596,175
"3415",28536,"12/18/2021","US","MS",28,"iso1:us#iso2:us-ms",522455,10354,254482,1856388,200,8660,5516,292,769,601,79,0,4599765,1643194,1429568,0,3386613,352859,174
"3416",28537,"12/19/2021","US","MS",28,"iso1:us#iso2:us-ms",522455,10354,254796,1858058,200,8642,5339,312,770,598,81,0,4573225,1643340,1429643,0,3386786,353016,180
"3417",28538,"12/20/2021","US","MS",28,"iso1:us#iso2:us-ms",523889,10364,255558,1861654,200,8088,4912,312,780,587,81,1434,4553345,1643452,1429689,10,3386881,353108,174
"3418",28539,"12/21/2021","US","MS",28,"iso1:us#iso2:us-ms",524629,10387,256708,1866670,200,8105,5080,305,788,620,85,740,4563525,1643686,1429777,23,3386881,353260,187
"3419",28540,"12/22/2021","US","MS",28,"iso1:us#iso2:us-ms",525502,10393,258222,1871396,200,8722,5602,317,778,613,90,873,4575675,1643964,1429897,6,3387120,353490,183
"3420",28541,"12/23/2021","US","MS",28,"iso1:us#iso2:us-ms",525502,10393,259929,1875635,200,8718,5466,329,779,598,89,0,4587925,1644289,1430031,0,3387349,353775,185
"3421",28542,"12/24/2021","US","MS",28,"iso1:us#iso2:us-ms",525502,10393,261167,1878582,200,8638,5129,328,776,593,90,0,4592645,1644657,1430147,0,3387537,354060,203
"3422",28543,"12/25/2021","US","MS",28,"iso1:us#iso2:us-ms",525502,10393,261935,1880092,200,8587,4818,348,768,589,92,0,4592365,1644764,1430174,0,3387636,354180,224
"3423",28544,"12/26/2021","US","MS",28,"iso1:us#iso2:us-ms",525502,10393,263171,1882359,200,8555,4934,372,767,592,95,0,4561705,1644807,1430187,0,3387636,354191,248
"3424",28545,"12/27/2021","US","MS",28,"iso1:us#iso2:us-ms",532560,10398,266616,1888496,200,7931,4812,459,776,633,103,7058,4549245,1644895,1430211,5,3387657,354203,308
"3425",28546,"12/28/2021","US","MS",28,"iso1:us#iso2:us-ms",535258,10420,271312,1894971,200,8009,5110,521,776,639,108,2698,4548825,1645114,1430304,22,3387657,354309,377
"3426",28547,"12/29/2021","US","MS",28,"iso1:us#iso2:us-ms",538852,10439,275968,1901705,200,8737,5647,598,789,650,120,3594,4575375,1645297,1430379,19,3387804,354468,464
"3427",28548,"12/30/2021","US","MS",28,"iso1:us#iso2:us-ms",543737,10450,281315,1909200,200,8767,5597,649,784,646,127,4885,4582245,1645580,1430507,11,3388047,354707,555
"3428",28549,"12/31/2021","US","MS",28,"iso1:us#iso2:us-ms",543737,10450,285138,1914332,200,8762,5333,671,783,639,126,0,4583575,1645916,1430624,0,3388292,354935,619
"3429",28550,"1/1/2022","US","MS",28,"iso1:us#iso2:us-ms",543737,10450,287900,1918411,200,8679,5208,707,777,631,132,0,4582875,1646026,1430657,0,3388383,355067,674
"3430",28551,"1/2/2022","US","MS",28,"iso1:us#iso2:us-ms",543737,10450,290751,1921746,200,8656,5178,761,775,628,134,0,4569195,1646026,1430657,0,3388383,355067,732
"3431",28552,"1/3/2022","US","MS",28,"iso1:us#iso2:us-ms",561262,10455,296645,1927689,200,8013,4917,784,785,662,149,17525,4559575,1646216,1430730,5,3388444,355146,767
"3432",28553,"1/4/2022","US","MS",28,"iso1:us#iso2:us-ms",566102,10492,303210,1935133,200,8078,5095,848,769,662,159,4840,4559575,1671819,1448979,37,3508260,426774,792
"3433",28554,"1/5/2022","US","MS",28,"iso1:us#iso2:us-ms",572694,10503,310582,1943482,200,8794,5627,966,770,656,183,6592,4586295,1673591,1450175,11,3514909,430552,880
"3434",28555,"1/6/2022","US","MS",28,"iso1:us#iso2:us-ms",579773,10511,318245,1951596,200,8798,5763,1089,772,673,195,7079,4798705,1673882,1450300,8,3515156,430772,953
"3435",28556,"1/7/2022","US","MS",28,"iso1:us#iso2:us-ms",586547,10527,326226,1960080,200,8766,5621,1124,774,666,202,6774,4798705,1678987,1453118,16,3533899,441361,1031
"3436",28557,"1/8/2022","US","MS",28,"iso1:us#iso2:us-ms",586547,10527,330699,1966342,200,8751,5567,1143,777,659,208,0,4864285,1679217,1453208,0,3534081,441532,1089
"3437",28558,"1/9/2022","US","MS",28,"iso1:us#iso2:us-ms",586547,10527,335105,1972020,200,8680,5508,1166,774,649,213,0,4864785,1679443,1453281,0,3534343,441683,1142
"3438",28559,"1/10/2022","US","MS",28,"iso1:us#iso2:us-ms",603031,10543,341904,1978696,200,8173,5270,1298,778,661,240,16484,4864185,1679539,1453332,16,3534386,441727,1219
"3439",28560,"1/11/2022","US","MS",28,"iso1:us#iso2:us-ms",608768,10563,348641,1986800,200,8266,5425,1350,770,684,238,5737,4882085,1679716,1453396,20,3534419,441853,1300
"3440",28561,"1/12/2022","US","MS",28,"iso1:us#iso2:us-ms",616972,10589,356353,1995953,200,8959,5977,1380,776,687,248,8204,4901495,1679974,1453498,26,3534549,442030,1273
"3441",28562,"1/13/2022","US","MS",28,"iso1:us#iso2:us-ms",625328,10606,364926,2006108,200,8928,5920,1432,776,675,254,8356,4910095,1680280,1453639,17,3534726,442261,1297
"3442",28563,"1/14/2022","US","MS",28,"iso1:us#iso2:us-ms",634628,10625,371493,2014289,200,8892,5937,1488,773,679,270,9300,4934115,1693107,1461286,19,3583819,469392,1336
"3443",29484,"8/23/2021","US","MT",30,"iso1:us#iso2:us-mt",123075,1760,154660,1202997,200,2946,1928,259,237,159,53,645,1212625,549272,485502,4,1005298,0,340
"3444",29485,"8/24/2021","US","MT",30,"iso1:us#iso2:us-mt",123788,1768,155278,1206052,200,2777,1949,260,237,166,55,713,1212625,551438,486931,8,1009439,0,333
"3445",29486,"8/25/2021","US","MT",30,"iso1:us#iso2:us-mt",124392,1773,155749,1209280,200,2988,2145,244,237,161,53,604,1215235,552553,487688,5,1011534,0,329
"3446",29487,"8/26/2021","US","MT",30,"iso1:us#iso2:us-mt",125024,1781,156347,1213692,200,2988,2150,275,237,158,56,632,1226835,553899,488605,8,1014056,0,343
"3447",29488,"8/27/2021","US","MT",30,"iso1:us#iso2:us-mt",125730,1783,156852,1217551,200,2983,2106,260,237,153,56,706,1234815,555122,489605,2,1016555,0,362
"3448",29489,"8/28/2021","US","MT",30,"iso1:us#iso2:us-mt",125730,1783,156977,1218410,200,3002,2009,239,238,147,66,0,1241265,556369,490479,0,1018867,0,352
"3449",29490,"8/29/2021","US","MT",30,"iso1:us#iso2:us-mt",125730,1783,157149,1219271,200,3002,1998,248,237,149,72,0,1241825,556551,490608,0,1019130,0,362
"3450",29491,"8/30/2021","US","MT",30,"iso1:us#iso2:us-mt",126452,1787,157652,1222620,200,2799,1848,263,234,158,73,722,1241825,556693,490627,4,1019280,0,363
"3451",29492,"8/31/2021","US","MT",30,"iso1:us#iso2:us-mt",127248,1800,158405,1226666,200,2799,1956,280,238,161,72,796,1254345,558019,491634,13,1022081,0,383
"3452",29493,"9/1/2021","US","MT",30,"iso1:us#iso2:us-mt",128216,1803,159072,1230461,200,3014,2143,275,234,176,74,968,1256235,558175,491722,3,1022304,0,398
"3453",29494,"9/2/2021","US","MT",30,"iso1:us#iso2:us-mt",128955,1807,159689,1234570,200,3016,2202,286,238,168,75,739,1260985,560234,493329,4,1026579,0,404
"3454",29495,"9/3/2021","US","MT",30,"iso1:us#iso2:us-mt",129607,1811,160345,1239340,200,3013,2119,291,221,163,74,652,1266055,560436,493474,4,1026843,0,412
"3455",29496,"9/4/2021","US","MT",30,"iso1:us#iso2:us-mt",129607,1811,160714,1241027,200,3010,2058,305,240,171,79,0,1268895,562607,495375,0,1031434,0,436
"3456",29497,"9/5/2021","US","MT",30,"iso1:us#iso2:us-mt",129607,1811,160985,1243146,200,3010,2034,309,239,163,76,0,1268795,562690,495444,0,1031561,0,431
"3457",29498,"9/6/2021","US","MT",30,"iso1:us#iso2:us-mt",129607,1811,161240,1244509,200,2765,1853,311,239,166,78,0,1268795,562711,495454,0,1031569,0,446
"3458",29499,"9/7/2021","US","MT",30,"iso1:us#iso2:us-mt",130830,1819,161953,1248428,200,2756,1885,329,239,175,91,1223,1268795,562731,495465,8,1031579,0,462
"3459",29500,"9/8/2021","US","MT",30,"iso1:us#iso2:us-mt",131877,1828,162841,1253251,200,3014,2184,349,234,184,92,1047,1268795,565831,500041,9,1042803,0,505
"3460",29501,"9/9/2021","US","MT",30,"iso1:us#iso2:us-mt",132871,1830,163736,1257807,200,3014,2232,369,230,197,93,994,1270235,566640,500796,2,1044575,0,535
"3461",29502,"9/10/2021","US","MT",30,"iso1:us#iso2:us-mt",133839,1834,164648,1262923,200,3016,2145,375,235,190,93,968,1275375,568052,501974,4,1047446,0,538
"3462",29503,"9/11/2021","US","MT",30,"iso1:us#iso2:us-mt",133839,1834,165129,1265693,200,3013,2124,352,236,179,85,0,1278885,569327,502952,0,1049980,0,561
"3463",29504,"9/12/2021","US","MT",30,"iso1:us#iso2:us-mt",133839,1834,165405,1268218,200,3013,2130,358,238,192,96,0,1278885,569556,503045,0,1050281,0,589
"3464",29505,"9/13/2021","US","MT",30,"iso1:us#iso2:us-mt",135059,1842,166124,1271349,200,2769,1956,412,242,187,102,1220,1278885,569588,503064,8,1050301,0,603
"3465",29506,"9/14/2021","US","MT",30,"iso1:us#iso2:us-mt",136304,1847,167133,1276696,200,2771,2021,404,243,198,106,1245,1279385,571810,504921,5,1054879,0,620
"3466",29507,"9/15/2021","US","MT",30,"iso1:us#iso2:us-mt",137522,1858,168189,1281742,200,3016,2255,390,239,193,102,1218,1285065,572567,505568,11,1056438,0,602
"3467",29508,"9/16/2021","US","MT",30,"iso1:us#iso2:us-mt",138629,1865,169164,1287107,200,3016,2199,388,240,187,105,1107,1292615,574432,508129,7,1061200,0,612
"3468",29509,"9/17/2021","US","MT",30,"iso1:us#iso2:us-mt",139844,1877,170028,1292606,200,3024,2149,377,241,192,107,1215,1299755,575478,509071,12,1063438,0,617
"3469",29510,"9/18/2021","US","MT",30,"iso1:us#iso2:us-mt",139844,1877,170564,1295299,200,3024,2046,369,242,187,103,0,1302025,576616,510198,0,1065943,0,596
"3470",29511,"9/19/2021","US","MT",30,"iso1:us#iso2:us-mt",139844,1877,170943,1297310,200,3021,2013,395,242,177,101,0,1302025,576737,510284,0,1066103,0,589
"3471",29512,"9/20/2021","US","MT",30,"iso1:us#iso2:us-mt",141479,1887,171766,1300684,200,2779,1858,412,241,178,108,1635,1302025,576753,510303,10,1066108,0,591
"3472",29513,"9/21/2021","US","MT",30,"iso1:us#iso2:us-mt",142655,1901,172728,1305146,200,2781,1939,427,242,189,112,1176,1303495,578816,511994,14,1070400,0,603
"3473",29514,"9/22/2021","US","MT",30,"iso1:us#iso2:us-mt",143970,1914,173712,1310526,200,3041,2206,439,239,185,109,1315,1308375,579695,512891,13,1072390,0,626
"3474",29515,"9/23/2021","US","MT",30,"iso1:us#iso2:us-mt",145145,1930,174614,1316524,200,3042,2235,449,240,182,109,1175,1310195,580528,513727,16,1074405,0,633
"3475",29516,"9/24/2021","US","MT",30,"iso1:us#iso2:us-mt",146183,1948,175423,1321902,200,3035,2215,431,229,186,109,1038,1318365,581355,514552,18,1076381,0,631
"3476",29517,"9/25/2021","US","MT",30,"iso1:us#iso2:us-mt",146183,1948,175923,1324257,200,3033,2159,434,233,183,106,0,1324825,582387,515454,0,1078633,0,651
"3477",29518,"9/26/2021","US","MT",30,"iso1:us#iso2:us-mt",146183,1948,176241,1325763,200,3033,2140,446,234,175,108,0,1324965,582493,515620,0,1078884,0,665
"3478",29519,"9/27/2021","US","MT",30,"iso1:us#iso2:us-mt",147436,1973,177002,1329221,200,2777,1968,463,233,187,105,1253,1324965,582521,515633,25,1078898,0,673
"3479",29520,"9/28/2021","US","MT",30,"iso1:us#iso2:us-mt",148636,1989,177824,1332422,200,2814,2048,459,234,186,105,1200,1330405,583699,516653,16,1082077,0,667
"3480",29521,"9/29/2021","US","MT",30,"iso1:us#iso2:us-mt",149975,2001,178592,1336539,200,3033,2265,446,237,186,109,1339,1333325,584690,517527,12,1085974,0,654
"3481",29522,"9/30/2021","US","MT",30,"iso1:us#iso2:us-mt",151184,2009,179017,1338619,200,3008,2293,436,235,177,93,1209,1335065,585489,518303,8,1089630,0,641
"3482",29523,"10/1/2021","US","MT",30,"iso1:us#iso2:us-mt",152159,2017,179992,1343759,200,3030,2276,450,235,177,97,975,1347685,585641,518514,8,1089956,0,669
"3483",29524,"10/2/2021","US","MT",30,"iso1:us#iso2:us-mt",152159,2017,180228,1344827,200,3027,2233,447,236,171,106,0,1355745,587212,519834,0,1097293,0,679
"3484",29525,"10/3/2021","US","MT",30,"iso1:us#iso2:us-mt",152159,2017,180560,1346415,200,3027,2179,431,236,175,97,0,1363095,587352,519931,0,1097456,0,687
"3485",29526,"10/4/2021","US","MT",30,"iso1:us#iso2:us-mt",153640,2022,181300,1349514,200,2811,2012,439,233,185,106,1481,1363095,588758,521198,5,1103520,0,700
"3486",29527,"10/5/2021","US","MT",30,"iso1:us#iso2:us-mt",154900,2048,182272,1353746,200,2814,2084,463,233,190,116,1260,1366845,589084,521457,26,1104749,0,732
"3487",29528,"10/6/2021","US","MT",30,"iso1:us#iso2:us-mt",156245,2061,183376,1358384,200,3034,2375,476,230,199,119,1345,1370835,589699,521926,13,1107577,0,755
"3488",29529,"10/7/2021","US","MT",30,"iso1:us#iso2:us-mt",157539,2070,184251,1363959,200,3036,2334,490,227,200,119,1294,1374345,590370,522500,9,1110918,0,782
"3489",29530,"10/8/2021","US","MT",30,"iso1:us#iso2:us-mt",158851,2079,185005,1368172,200,3036,2306,502,233,207,117,1312,1384285,591522,523509,9,1115986,0,787
"3490",29531,"10/9/2021","US","MT",30,"iso1:us#iso2:us-mt",158851,2079,185604,1371047,200,3031,2274,500,234,192,108,0,1388235,592608,524741,0,1120801,0,813
"3491",29532,"10/10/2021","US","MT",30,"iso1:us#iso2:us-mt",158851,2079,186001,1372319,200,3032,2229,493,239,196,116,0,1388235,592720,524849,0,1121053,0,815
"3492",29533,"10/11/2021","US","MT",30,"iso1:us#iso2:us-mt",158851,2079,186658,1375117,200,2788,2027,502,233,182,116,0,1388235,592735,524854,0,1121053,0,805
"3493",29534,"10/12/2021","US","MT",30,"iso1:us#iso2:us-mt",161067,2094,187544,1378941,200,2828,2163,521,237,195,122,2216,1391745,592765,524873,15,1121053,0,790
"3494",29535,"10/13/2021","US","MT",30,"iso1:us#iso2:us-mt",162414,2109,188422,1383860,200,3050,2347,505,240,203,126,1347,1398925,594346,526505,15,1129229,0,765
"3495",29536,"10/14/2021","US","MT",30,"iso1:us#iso2:us-mt",163702,2121,189250,1388182,200,3044,2267,498,243,197,121,1288,1402705,595131,527416,12,1132633,0,744
"3496",29537,"10/15/2021","US","MT",30,"iso1:us#iso2:us-mt",164846,2133,189903,1391967,200,3045,2294,486,243,196,122,1144,1407575,595997,528247,12,1136231,0,726
"3497",29538,"10/16/2021","US","MT",30,"iso1:us#iso2:us-mt",164846,2133,190449,1394369,200,3037,2263,465,239,194,116,0,1409765,598215,530551,0,1143344,0,689
"3498",29539,"10/17/2021","US","MT",30,"iso1:us#iso2:us-mt",164846,2133,190710,1395788,200,3038,2238,467,237,194,116,0,1409625,598322,530645,0,1143515,0,665
"3499",29540,"10/18/2021","US","MT",30,"iso1:us#iso2:us-mt",166121,2183,191390,1398686,200,2767,2011,481,243,191,117,1275,1408355,598340,530661,50,1143536,0,653
"3500",29541,"10/19/2021","US","MT",30,"iso1:us#iso2:us-mt",167447,2206,192164,1402506,200,2782,2094,472,239,193,118,1326,1410075,599448,531838,23,1149138,0,645
"3501",29542,"10/20/2021","US","MT",30,"iso1:us#iso2:us-mt",168698,2225,193070,1407039,200,3050,2303,463,242,185,118,1251,1416995,600025,532435,19,1151591,47910,649
"3502",29543,"10/21/2021","US","MT",30,"iso1:us#iso2:us-mt",169674,2242,193695,1411084,200,3045,2333,451,238,201,117,976,1425045,600687,533157,17,1154583,49583,659
"3503",29544,"10/22/2021","US","MT",30,"iso1:us#iso2:us-mt",170756,2247,194024,1413191,200,3046,2267,470,238,205,121,1082,1428465,601314,533602,5,1154718,49626,657
"3504",29545,"10/23/2021","US","MT",30,"iso1:us#iso2:us-mt",170756,2247,194401,1415060,200,3032,2245,479,246,208,123,0,1435885,601464,533674,0,1154941,49725,669
"3505",29546,"10/24/2021","US","MT",30,"iso1:us#iso2:us-mt",170756,2247,194655,1416072,200,3030,2215,466,237,196,121,0,1435885,602201,534426,0,1158737,52031,650
"3506",29547,"10/25/2021","US","MT",30,"iso1:us#iso2:us-mt",172170,2260,195221,1419448,200,2781,2036,480,237,192,119,1414,1435885,602238,534432,13,1158737,52038,643
"3507",29548,"10/26/2021","US","MT",30,"iso1:us#iso2:us-mt",173296,2305,195986,1423541,200,2772,2086,494,238,194,119,1126,1438095,604090,536415,45,1168708,58037,623
"3508",29549,"10/27/2021","US","MT",30,"iso1:us#iso2:us-mt",174282,2323,196813,1428304,200,3031,2333,465,238,194,120,986,1446885,604856,537038,18,1172257,60266,645
"3509",29550,"10/28/2021","US","MT",30,"iso1:us#iso2:us-mt",175264,2329,197306,1431684,200,3023,2277,448,240,191,114,982,1464145,605903,537870,6,1178365,64455,670
"3510",29551,"10/29/2021","US","MT",30,"iso1:us#iso2:us-mt",176040,2346,197471,1433225,200,3027,2301,435,236,198,115,776,1478305,606948,538637,17,1184459,68887,650
"3511",29552,"10/30/2021","US","MT",30,"iso1:us#iso2:us-mt",176040,2346,197836,1435152,200,3022,2262,428,236,196,116,0,1488095,607984,539511,0,1191554,74118,633
"3512",29553,"10/31/2021","US","MT",30,"iso1:us#iso2:us-mt",176040,2346,198034,1436002,200,3020,2140,406,236,167,111,0,1489065,608160,539588,0,1191797,74245,617
"3513",29554,"11/1/2021","US","MT",30,"iso1:us#iso2:us-mt",177171,2366,198529,1439214,200,2779,1966,393,242,184,106,1131,1488865,608245,539616,20,1191848,74267,599
"3514",29555,"11/2/2021","US","MT",30,"iso1:us#iso2:us-mt",178309,2382,199136,1442733,200,2777,2058,379,242,194,107,1138,1503175,609686,540802,16,1202088,81854,567
"3515",29556,"11/3/2021","US","MT",30,"iso1:us#iso2:us-mt",179173,2396,199715,1447272,200,3037,2320,386,232,183,111,864,1519875,610268,541283,14,1205825,84590,530
"3516",29557,"11/4/2021","US","MT",30,"iso1:us#iso2:us-mt",179965,2405,200182,1450674,200,3037,2389,376,231,185,101,792,1534775,611147,541907,9,1211065,88439,474
"3517",29558,"11/5/2021","US","MT",30,"iso1:us#iso2:us-mt",180649,2417,200344,1452133,200,3044,2322,359,237,189,99,684,1541595,612140,542662,12,1217566,93312,482
